-0.9999999999999991,1,-1,0.9999999999999992,-0.9999999999999992,1.59022889812235,1.977754033010754,0.879844286996883,0.4586009094628381,-1.59675284721023
1,-0.9999999999999992,0.9999999999999994,-0.9999999999999997,0.9999999999999994,-0.409771101877649,1.477832016170939,1.939697916758415,0.8774274658908059,-0.7777785725299939
0.9999999999999999,1,-0.9999999999999997,1.000000000000001,-0.9999999999999999,0.5208178307537071,0.522167983829062,1.838208625489471,1.62518245843276,-0.02640237740848759
-1,1,1,-0.9999999999999994,0.9999999999999997,-0.520817830753708,0.06175822132154959,1.337259201822615,1.976613863279679,0.8375853531970665
-0.9999999999999997,-1,0.9999999999999999,1,-0.999999999999999,0.5208178307537072,-0.01983411032633601,0.5540652692112955,1.920312584415055,1.693396993402497
0.9999999999999997,-0.9999999999999994,-1,1,1.000000000000001,-0.5208178307537066,0.01983411032633718,0.1981396456545114,1.520842725761552,2.073779184702443
-0.9999999999999992,0.9999999999999999,-1,-1,0.9999999999999997,0.5208178307537076,-0.01983411032633646,-0.0507446456344736,1.001713217663808,2.191687025975385
-0.9999999999999997,-1,0.9999999999999994,-0.9999999999999992,-0.9999999999999999,1.479182169246293,1.019834110326338,0.05074464563447326,0.52114789859846,1.915118773270529
-0.9999999999999994,-1,-0.999999999999999,1,-0.9999999999999997,-0.4097711018776498,0.9777540330107549,0.879844286996883,0.1874357445268596,1.612727281023941
-0.9999999999999997,-0.9999999999999991,-0.9999999999999997,-0.9999999999999999,1,-1.479182169246292,-0.5197561271661509,1.00910898412706,0.5605400684302887,1.167979105333028
1,-0.9999999999999997,-0.9999999999999992,-0.9999999999999999,-0.9999999999999992,0.4097711018776495,-0.9358299220155418,-0.05074464563447195,0.9177090293530132,0.9591994745597547
-0.9999999999999997,0.9999999999999997,-1,-0.9999999999999994,-0.9999999999999994,-0.5208178307537075,-0.4802438728338487,-0.5516940693013285,0.4983647654963791,1.051590794462433
0.9999999999999991,-0.9999999999999997,0.9999999999999992,-1,-0.9999999999999992,-1.479182169246291,-1.06175822132155,-0.7324492869768463,-0.03776330458973054,0.9419339806865432
1,0.999999999999999,-1,0.9999999999999999,-1,-1.590228898122349,-1.977754033010754,-1.337259201822613,-0.3977566409896935,0.4937057836544918
-0.9999999999999997,0.9999999999999999,0.9999999999999999,-0.9999999999999997,0.9999999999999997,-1.59022889812235,-2.47783201617094,-2.087092916778453,-1.062844819916948,0.1796464445600607
1,-0.9999999999999999,1,0.9999999999999992,-1,0.4097711018776503,-1.519756127166153,-2.768797558120827,-1.93685000724614,-0.2644702689743072
0.9999999999999997,0.9999999999999994,-1,0.9999999999999997,0.9999999999999987,-0.5208178307537074,-0.5221679838290615,-2.2956235403152,-2.835503354895591,-0.979586067229686
0.9999999999999991,0.9999999999999992,1,-0.9999999999999992,1,0.5208178307537067,-0.06175822132155041,-1.484654201842653,-3.001779731028607,-1.918733545181176
0.9999999999999999,1,0.9999999999999999,1.000000000000001,-0.9999999999999987,1.479182169246292,1.019834110326336,-0.5540652692112948,-2.583173995015837,-2.807121519105118
-1.000000000000001,0.9999999999999999,1,0.9999999999999997,1,-0.4097711018776495,0.9777540330107539,0.7324492869768446,-1.878232507099471,-3.159500591835477
0.9999999999999992,-1,1,0.9999999999999994,1.000000000000001,0.5208178307537072,0.4802438728338481,1.009108984127058,-0.6251824584327623,-3.159855718925784
1,0.9999999999999991,-1.000000000000001,0.9999999999999994,0.9999999999999992,1.479182169246293,1.06175822132155,0.8798442869968855,0.3745967211520426,-2.601262503821717
-0.9999999999999997,0.9999999999999994,0.9999999999999994,-1.000000000000001,0.9999999999999999,1.590228898122349,1.977754033010753,1.337259201822613,0.8546443327887226,-1.572764237969312
1,-1,1,1,-1,1.590228898122349,2.47783201617094,2.087092916778455,1.399983409316168,-0.697195677745887
-0.9999999999999997,1,-1,0.999999999999999,0.9999999999999997,-0.409771101877651,1.519756127166153,2.768797558120827,2.10232134217049,0.1633120315185273
1,-1.000000000000001,1,-1,1.000000000000001,0.5208178307537061,0.5221679838290609,2.295623540315199,2.855754546834294,1.135937421154916
-0.9999999999999997,0.9999999999999997,-1,1.000000000000001,-1,1.479182169246292,1.06175822132155,1.484654201842652,3.001779731028607,2.18468900888942
-1.000000000000001,-1,1,-1,1,-0.4097711018776508,0.9777540330107539,1.484654201842651,2.583173995015837,3.06054714836762
-1,-1.000000000000001,-1,0.9999999999999992,-1,0.5208178307537076,0.4802438728338485,1.156503984147096,2.420234601254867,3.318936173270841
-1,-1,-0.9999999999999991,-0.9999999999999999,1,-0.5208178307537069,0.06175822132155113,0.8798442869968851,2.083180364277361,3.33944476117062
1,-1,-1,-1,-1,0.5208178307537068,-0.0198341103263379,0.4066702691912558,1.583479167852744,3.314747947633574
0.9999999999999999,1,-1.000000000000001,-0.9999999999999994,-1.000000000000001,-0.5208178307537076,0.01983411032633664,0.1981396456545108,1.063955033962521,2.967954323123541
0.9999999999999997,0.9999999999999997,0.9999999999999992,-1,-1,-1.479182169246292,-1.019834110326337,-0.05074464563447307,0.6645746282645901,2.549800677725847
0.9999999999999999,0.9999999999999994,0.9999999999999987,1,-0.9999999999999994,-1.59022889812235,-1.977754033010755,-0.879844286996884,0.3556765636741112,1.947734697357528
-0.9999999999999997,1,0.9999999999999999,0.9999999999999997,1.000000000000001,-1.59022889812235,-2.477832016170939,-1.939697916758415,-0.3748175415672383,1.456375927098711
-1,-0.9999999999999997,0.9999999999999997,0.9999999999999992,1,0.4097711018776511,-1.519756127166153,-2.768797558120828,-1.439459931569707,0.7909769127487304
1,-0.9999999999999999,-1,0.9999999999999994,0.9999999999999999,1.479182169246292,0.4778320161709375,-2.295623540315201,-2.498364765496375,-0.1187583273906641
-0.9999999999999992,1,-1,-0.9999999999999992,0.9999999999999999,1.590228898122349,1.935829922015541,-0.5540652692112961,-2.836308396104259,-1.216520315939025
0.9999999999999999,-0.9999999999999991,1,-1.000000000000001,-0.9999999999999992,1.590228898122349,2.47783201617094,1.334888001912648,-2.020920708921738,-2.263356688940379
0.9999999999999999,0.9999999999999997,-0.9999999999999991,1.000000000000001,-1,-0.4097711018776495,1.519756127166153,2.621402558100789,-0.4202346012548716,-2.645413772513613
-0.9999999999999992,1,0.9999999999999991,-0.9999999999999997,1,-1.479182169246293,-0.477832016170938,2.2956235403152,1.332893430572024,-2.192944645851421
1,-0.9999999999999992,0.9999999999999997,1,-0.9999999999999994,0.4097711018776501,-0.9358299220155407,0.5540652692112961,2.293196087903287,-1.04663683723212
-0.9999999999999999,1.000000000000002,-0.9999999999999992,0.9999999999999997,0.9999999999999994,-0.5208178307537068,-0.4802438728338472,-0.4042990692812897,1.835198182058688,0.3483830753794345
-0.9999999999999994,-0.9999999999999997,1,-0.999999999999999,1,0.5208178307537075,-0.06175822132154959,-0.7324492869768463,0.9419855034715675,1.191757593378058
0.9999999999999997,-1,-0.9999999999999991,1.000000000000001,-0.9999999999999992,1.479182169246292,1.019834110326337,-0.4066702691912558,0.1251044752725767,1.328654492148435
-0.9999999999999997,0.9999999999999997,-0.9999999999999991,-0.9999999999999992,1.000000000000001,-0.4097711018776498,0.9777540330107544,0.7324492869768451,-0.3351201988985015,1.210176443608544
1,-1.000000000000001,0.9999999999999999,-0.9999999999999997,-0.9999999999999991,0.5208178307537084,0.4802438728338493,1.00910898412706,0.0834011846925594,0.8188291149706535
-0.9999999999999994,1,-1,0.9999999999999994,-0.9999999999999994,-0.5208178307537067,0.06175822132155132,0.8798442869968865,0.580570439953796,0.5923050932331216
1,-0.9999999999999992,1.000000000000001,-1,0.9999999999999997,-1.479182169246291,-1.019834110326336,0.4066702691912571,0.8748955247274246,0.6713455078515645
1,0.9999999999999999,-0.9999999999999997,1.000000000000001,-0.9999999999999997,0.4097711018776501,-0.9777540330107537,-0.7324492869768444,0.8579813151607716,0.668651460833225
-0.9999999999999992,1,1,-0.9999999999999997,1,-0.5208178307537076,-0.4802438728338485,-1.009108984127058,0.1023213421704935,0.7616467215132687
-1,-1,1,0.9999999999999997,-0.9999999999999999,0.5208178307537076,-0.06175822132154968,-0.879844286996884,-0.5603192480150925,0.6079254566399325
0.9999999999999994,-1,-0.9999999999999997,1,1,-0.5208178307537071,0.01983411032633727,-0.4066702691912554,-0.8748955247274226,0.1445557932921151
1,0.9999999999999994,-1,-0.9999999999999997,0.9999999999999997,0.5208178307537077,-0.01983411032633551,-0.1981396456545108,-0.8579813151607698,-0.1872479367665716
-0.9999999999999994,1,0.9999999999999994,-1,-0.9999999999999997,1.479182169246293,1.019834110326338,0.05074464563447417,-0.6443234363258894,-0.5336688267091207
0.9999999999999999,-1,0.9999999999999997,1,-1.000000000000001,-0.409771101877649,0.9777540330107557,0.8798442869968848,-0.355676563674111,-0.6504298721472019
-0.9999999999999994,0.9999999999999991,-0.9999999999999994,0.9999999999999997,0.9999999999999994,-1.479182169246293,-0.5197561271661512,1.00910898412706,0.3748175415672402,-0.7469945082279144
-1.000000000000001,-1,0.9999999999999999,-0.9999999999999999,0.9999999999999999,0.4097711018776486,-0.9358299220155418,-0.05074464563447073,0.8974578374143126,-0.494456704575798
-0.9999999999999992,-1.000000000000002,-0.9999999999999994,0.9999999999999997,-0.9999999999999999,1.479182169246292,0.5197561271661509,-0.5516940693013294,0.4983647654963763,0.0762539118833901
0.9999999999999992,-1,-1.000000000000001,-1,0.9999999999999999,-0.4097711018776503,0.9358299220155407,0.198139645654509,-0.03776330458973189,0.3919881432511109
0.9999999999999999,0.9999999999999992,-0.9999999999999991,-1.000000000000002,-0.9999999999999994,0.5208178307537069,0.480243872833849,0.5516940693013288,0.1442454531657038,0.2657278888503437
1,1,0.9999999999999994,-0.9999999999999994,-1.000000000000001,-0.5208178307537072,0.06175822132155032,0.7324492869768466,0.3951530859276511,0.222150860067334
1.000000000000001,0.9999999999999997,0.9999999999999997,0.9999999999999992,-0.9999999999999997,-1.479182169246294,-1.019834110326337,0.4066702691912564,0.5632279759140425,0.44901517483755
-0.9999999999999992,1,0.9999999999999994,1,1,-1.59022889812235,-1.977754033010756,-0.7324492869768457,0.5410939177002557,0.5266507468006024
1,-0.9999999999999992,1.000000000000001,0.9999999999999999,1,0.4097711018776503,-1.47783201617094,-1.939697916758416,-0.06314999275385712,0.6473568986106434
-1,0.9999999999999997,-0.999999999999999,1.000000000000001,0.999999999999999,1.479182169246292,0.4778320161709381,-1.83820862548947,-1.122572534109191,0.4770218371730597
1.000000000000001,-0.9999999999999997,1,-0.9999999999999997,1.000000000000001,1.59022889812235,1.935829922015542,-0.4066702691912584,-1.790891336416629,-0.1415531312256059
0.9999999999999997,1.000000000000001,-1,1,-0.9999999999999997,1.59022889812235,2.477832016170941,1.334888001912647,-1.358059298320957,-0.9745699675960938
-0.9999999999999997,1.000000000000001,1.000000000000001,-1,0.9999999999999992,-0.409771101877649,1.519756127166155,2.62140255810079,-0.06284481991695375,-1.374809049486859
-0.9999999999999997,-0.9999999999999997,0.9999999999999992,1.000000000000001,-0.9999999999999997,0.5208178307537075,0.5221679838290622,2.295623540315201,1.498364765496373,-1.065340371465659
0.9999999999999992,-0.9999999999999997,-1,1,1.000000000000001,-0.5208178307537072,0.06175822132155076,1.484654201842655,2.31344727984199,-0.1809040644360956
-0.9999999999999997,0.9999999999999994,-0.999999999999999,-0.9999999999999999,0.9999999999999997,0.5208178307537079,-0.01983411032633655,0.5540652692112956,2.377200276214086,0.9108587472606064
-0.9999999999999997,-0.999999999999999,0.9999999999999994,-0.9999999999999997,-1,1.479182169246293,1.019834110326337,0.1981396456545125,1.857981315160773,1.6247722648854
-1,-0.9999999999999997,-0.9999999999999994,0.9999999999999994,-0.9999999999999999,-0.4097711018776503,0.9777540330107546,0.8798442869968843,1.16718455258816,2.090528788519606
1,-0.9999999999999997,-0.9999999999999992,-0.9999999999999997,0.9999999999999997,-1.479182169246292,-0.5197561271661523,1.009108984127058,1.08340118469256,2.071470127195759
1.000000000000001,1,-0.9999999999999997,-0.999999999999999,-0.9999999999999992,0.4097711018776506,-0.9358299220155406,-0.05074464563447104,1.103431556216064,1.989729473608241
0.9999999999999992,1,1,-0.9999999999999994,-1,-0.5208178307537069,-0.4802438728338481,-0.5516940693013291,0.5186159574350788,2.023843449531338
0.9999999999999991,1,1,1,-1,-1.479182169246291,-1.061758221321549,-0.7324492869768467,-0.03776330458973117,1.689292968461438
1,0.999999999999999,1,1,1.000000000000001,-1.590228898122349,-1.977754033010753,-1.337259201822613,-0.3977566409896928,0.9751093077211419
-1,1,0.9999999999999991,0.9999999999999991,1,0.4097711018776508,-1.47783201617094,-2.087092916778453,-1.062844819916949,0.4076243393642071
-0.9999999999999994,-1.000000000000001,0.9999999999999999,0.9999999999999987,0.9999999999999997,1.479182169246293,0.4778320161709391,-1.83820862548947,-1.936850007246139,-0.1959279556055258
-0.9999999999999997,-0.9999999999999991,-1.000000000000001,1,0.9999999999999987,1.59022889812235,1.935829922015541,-0.4066702691912569,-2.293501260740195,-0.9795860672296864
0.9999999999999991,-0.9999999999999994,-0.9999999999999997,-1.000000000000001,1,1.590228898122348,2.47783201617094,1.334888001912649,-1.543781825184006,-1.807686816305119
-0.9999999999999999,0.9999999999999992,-0.9999999999999991,-0.9999999999999999,-1,1.590228898122349,2.519756127166152,2.621402558100789,-0.08309601185565241,-2.093636075293257
-0.9999999999999991,-0.9999999999999999,0.9999999999999994,-0.9999999999999992,-0.9999999999999997,-0.4097711018776508,1.519756127166152,3.226212472946557,1.498364765496376,-1.653263777805188
-0.9999999999999991,-0.9999999999999997,-0.9999999999999992,1,-1,-1.479182169246293,-0.4778320161709388,2.443018540335237,2.855449373997387,-0.5937652751339595
-0.9999999999999991,-0.9999999999999987,-0.999999999999999,-0.9999999999999992,0.9999999999999997,-1.590228898122349,-1.93582992201554,0.5540652692112955,3.293196087903289,0.7939275813325182
-0.9999999999999997,-0.9999999999999992,-0.9999999999999986,-0.9999999999999997,-0.9999999999999986,0.4097711018776505,-1.47783201617094,-1.334888001912648,2.358059298320957,2.15866866645242
0.9999999999999999,-1,-0.9999999999999997,-0.9999999999999986,-0.9999999999999994,-0.5208178307537072,-0.5221679838290619,-1.690813625469432,0.5857059361792216,2.772233429861977
-0.9999999999999999,1,-1,-0.9999999999999992,-0.999999999999999,-1.479182169246292,-1.06175822132155,-1.337259201822614,-0.7706401444779285,2.41783831314543
0.9999999999999997,-0.9999999999999994,1.000000000000001,-0.9999999999999997,-0.9999999999999997,-1.590228898122348,-1.977754033010753,-1.484654201842651,-1.377200276214084,1.42363902981642
0.9999999999999992,0.9999999999999999,-1,1,-0.9999999999999992,-1.590228898122349,-2.477832016170938,-2.087092916778453,-1.877122293053898,0.5074812688188727
0.9999999999999997,0.9999999999999997,1,-0.9999999999999999,1.000000000000001,-1.590228898122349,-2.519756127166152,-2.768797558120825,-2.439459931569707,-0.4616640994763772
-1,0.9999999999999992,1,0.9999999999999997,-0.9999999999999997,0.4097711018776506,-1.519756127166153,-3.226212472946555,-3.021225881758641,-1.516182707765782
-1,-0.9999999999999997,0.999999999999999,0.9999999999999987,0.9999999999999992,-0.5208178307537071,-0.522167983829061,-2.443018540335236,-3.564033017122705,-2.569018257618795
0.9999999999999997,-0.9999999999999997,-0.9999999999999997,0.9999999999999997,0.9999999999999997,0.5208178307537065,-0.06175822132155022,-1.484654201842652,-3.499169806705039,-3.506091654320699
0.9999999999999997,0.9999999999999999,-0.9999999999999999,-0.9999999999999997,1,1.479182169246292,1.019834110326337,-0.5540652692112936,-2.920312584415054,-4.174800517469144
1,0.999999999999999,0.9999999999999992,-1,-0.9999999999999997,1.590228898122348,1.977754033010753,0.732449286976844,-2.043703842023821,-4.180584983948357
0.9999999999999999,1.000000000000001,0.9999999999999999,0.9999999999999992,-0.9999999999999997,-0.4097711018776501,1.47783201617094,1.939697916758415,-0.6454336503714618,-3.840705175828084
