  121  141     0     0  con    0  1.0D+00  2.3D+00  7.837D+00 -7.188D+02
  122  142     0     0  con    0  1.0D+00  3.0D+00  2.050D+01 -7.194D+02
  123  143     0     0  con    0  1.0D+00  2.1D+00  9.415D+00 -7.200D+02
  124  144     0     0  con    0  1.0D+00  2.3D-01  4.831D+00 -7.202D+02
  125  145     0     0  con    0  1.0D+00  6.7D-01  5.018D+00 -7.206D+02
  126  146     0     0  con    0  1.0D+00  8.7D-01  6.842D+00 -7.210D+02
  127  147     0     0  con    0  1.0D+00  1.7D+00  1.183D+01 -7.216D+02
  128  148     0     0  con    0  1.0D+00  1.4D+00  1.241D+01 -7.225D+02
  129  149     0     0  con    0  1.0D+00  1.0D+00  9.944D+00 -7.236D+02
  130  150     0     0  con    0  1.0D+00  9.5D-01  1.041D+01 -7.247D+02
  131  151     0     0  con    0  1.0D+00  4.5D-01  6.720D+00 -7.257D+02
  132  152     0     0  con    0  1.0D+00  6.3D-01  6.229D+00 -7.265D+02
  133  153     0     0  con    0  1.0D+00  7.3D-01  7.416D+00 -7.278D+02
  134  154     0     0  con    0  1.0D+00  8.5D-01  2.279D+01 -7.283D+02
  135  155     0     0  con    0  1.0D+00  1.1D+00  8.080D+00 -7.290D+02
  136  156     0     0  con    0  1.0D+00  9.6D-01  7.536D+00 -7.294D+02
  137  157     0     0  con    0  1.0D+00  1.2D+00  4.876D+00 -7.300D+02
  138  158     0     0  con    0  1.0D+00  2.0D+00  1.406D+01 -7.305D+02
  139  160     0     0  con    1  4.9D-01  9.4D-01  6.351D+00 -7.308D+02
  140  161     0     0  con    0  1.0D+00  6.6D-02  3.682D+00 -7.310D+02
  141  162     0     0  con    0  1.0D+00  1.2D-01  2.765D+00 -7.311D+02
  142  163     0     0  con    0  1.0D+00  6.7D-02  2.591D+00 -7.312D+02
  143  164     0     0  con    0  1.0D+00  3.6D-01  3.172D+00 -7.315D+02
  144  165     0     0  con    0  1.0D+00  7.3D-01  5.562D+00 -7.318D+02
  145  166     0     0  con    0  1.0D+00  1.6D+00  6.595D+00 -7.322D+02
  146  167     0     0  con    0  1.0D+00  8.9D-01  7.982D+00 -7.327D+02
  147  168     0     0  con    0  1.0D+00  9.8D-01  1.507D+01 -7.329D+02
  148  169     0     0  con    0  1.0D+00  1.8D-01  5.666D+00 -7.331D+02
  149  170     0     0  con    0  1.0D+00  2.4D-01  3.065D+00 -7.331D+02
  150  171     0     0  con    0  1.0D+00  1.1D-01  2.032D+00 -7.332D+02
  151  172     0     0  con    0  1.0D+00  4.7D-02  5.469D+00 -7.333D+02
  152  173     0     0  con    0  1.0D+00  2.7D-01  9.730D+00 -7.335D+02
  153  174     0     0  con    0  1.0D+00  8.1D-01  1.231D+01 -7.336D+02
  154  175     0     0  con    0  1.0D+00  1.8D-01  5.017D+00 -7.338D+02
  155  176     0     0  con    0  1.0D+00  3.9D-01  3.473D+00 -7.340D+02
  156  177     0     0  con    0  1.0D+00  5.0D-01  5.340D+00 -7.341D+02
  157  178     0     0  con    0  1.0D+00  5.1D-01  7.133D+00 -7.343D+02
  158  179     0     0  con    0  1.0D+00  1.2D+00  5.326D+00 -7.348D+02
  159  181     0     0  con    1  3.6D-01  3.4D-01  1.743D+01 -7.352D+02
  160  182     0     0  con    0  1.0D+00  5.5D-01  6.091D+00 -7.357D+02
  161  183     0     0  con    0  1.0D+00  2.5D-01  5.384D+00 -7.361D+02
  162  184     0     0  con    0  1.0D+00  1.1D-01  6.070D+00 -7.362D+02
  163  185     0     0  con    0  1.0D+00  6.2D-01  6.092D+00 -7.367D+02
  164  187     0     0  con    1  4.8D-01  7.9D-01  1.137D+01 -7.369D+02
  165  188     0     0  con    0  1.0D+00  1.1D+00  4.567D+00 -7.373D+02
  166  189     0     0  con    0  1.0D+00  9.1D-01  5.433D+00 -7.375D+02
  167  190     0     0  con    0  1.0D+00  1.9D+00  1.255D+01 -7.379D+02
  168  191     0     0  con    0  1.0D+00  2.5D-01  7.153D+00 -7.384D+02
  169  192     0     0  con    0  1.0D+00  2.7D-01  8.007D+00 -7.390D+02
  170  193     0     0  con    0  1.0D+00  2.5D-01  7.287D+00 -7.394D+02
  171  194     0     0  con    0  1.0D+00  1.5D+00  8.845D+00 -7.406D+02
  172  196     0     0  con    1  1.5D-01  6.2D-01  1.298D+01 -7.408D+02
  173  197     0     0  con    0  1.0D+00  1.1D+00  6.392D+00 -7.413D+02
  174  198     0     0  con    0  1.0D+00  4.0D-01  2.822D+00 -7.415D+02
  175  199     0     0  con    0  1.0D+00  6.1D-01  3.389D+00 -7.418D+02
  176  200     0     0  con    0  1.0D+00  4.9D-01  4.022D+00 -7.421D+02
  177  201     0     0  con    0  1.0D+00  1.1D+00  1.215D+01 -7.426D+02
  178  203     0     0  con    1  4.5D-01  6.1D-01  8.793D+00 -7.429D+02
  179  204     0     0  con    0  1.0D+00  2.3D-01  4.309D+00 -7.432D+02
  180  205     0     0  con    0  1.0D+00  1.3D-01  3.142D+00 -7.434D+02
  181  206     0     0  con    0  1.0D+00  3.6D-01  3.114D+00 -7.435D+02
  182  207     0     0  con    0  1.0D+00  6.7D-02  2.362D+00 -7.435D+02
  183  208     0     0  con    0  1.0D+00  2.0D-01  4.009D+00 -7.438D+02
  184  209     0     0  con    0  1.0D+00  4.0D-01  6.217D+00 -7.441D+02
  185  210     0     0  con    0  1.0D+00  8.3D-01  1.978D+01 -7.443D+02
  186  211     0     0  con    0  1.0D+00  4.6D-01  6.639D+00 -7.449D+02
  187  212     0     0  con    0  1.0D+00  5.1D-01  4.452D+00 -7.452D+02
  188  213     0     0  con    0  1.0D+00  5.8D-01  4.168D+00 -7.455D+02
  189  214     0     0  con    0  1.0D+00  4.5D-01  4.032D+00 -7.460D+02
  190  215     0     0  con    0  1.0D+00  1.0D+00  1.213D+01 -7.462D+02
  191  216     0     0  con    0  1.0D+00  6.2D-02  1.044D+01 -7.465D+02
  192  217     0     0  con    0  1.0D+00  3.2D-01  4.652D+00 -7.467D+02
  193  218     0     0  con    0  1.0D+00  1.2D-01  3.578D+00 -7.468D+02
  194  219     0     0  con    0  1.0D+00  1.8D-01  5.015D+00 -7.471D+02
  195  220     0     0  con    0  1.0D+00  5.0D-01  2.525D+01 -7.473D+02
  196  221     0     0  con    0  1.0D+00  2.5D-01  9.828D+00 -7.477D+02
  197  222     0     0  con    0  1.0D+00  2.9D-01  3.980D+00 -7.478D+02
  198  223     0     0  con    0  1.0D+00  2.2D-01  4.171D+00 -7.480D+02
  199  224     0     0  con    0  1.0D+00  2.1D-01  8.068D+00 -7.483D+02
  200  225     0     0  con    0  1.0D+00  5.0D-01  9.092D+00 -7.489D+02
  201  227     0     0  con    1  4.4D-01  5.2D-01  2.451D+01 -7.493D+02
  202  228     0     0  con    0  1.0D+00  6.9D-01  1.326D+01 -7.500D+02
  203  229     0     0  con    0  1.0D+00  6.5D-01  8.849D+00 -7.506D+02
  204  230     0     0  con    0  1.0D+00  3.0D-01  5.911D+00 -7.509D+02
  205  231     0     0  con    0  1.0D+00  1.2D-01  3.523D+00 -7.510D+02
  206  232     0     0  con    0  1.0D+00  1.9D-01  5.784D+00 -7.511D+02
  207  233     0     0  con    0  1.0D+00  2.2D-01  3.770D+00 -7.513D+02
  208  234     0     0  con    0  1.0D+00  2.0D-01  3.612D+00 -7.514D+02
  209  235     0     0  con    0  1.0D+00  5.4D-01  1.308D+01 -7.515D+02
  210  236     0     0  con    0  1.0D+00  1.5D-01  2.944D+00 -7.517D+02
  211  237     0     0  con    0  1.0D+00  2.4D-01  4.600D+00 -7.519D+02
  212  238     0     0  con    0  1.0D+00  3.9D-01  5.380D+00 -7.522D+02
  213  239     0     0  con    0  1.0D+00  3.8D-01  1.359D+01 -7.524D+02
  214  240     0     0  con    0  1.0D+00  2.7D-01  4.137D+00 -7.526D+02
  215  241     0     0  con    0  1.0D+00  6.0D-02  2.554D+00 -7.526D+02
  216  242     0     0  con    0  1.0D+00  3.9D-02  2.122D+00 -7.527D+02
  217  243     0     0  con    0  1.0D+00  6.7D-02  4.241D+00 -7.527D+02
  218  244     0     0  con    0  1.0D+00  2.7D-01  6.597D+00 -7.529D+02
  219  245     0     0  con    0  1.0D+00  5.5D-01  6.605D+00 -7.531D+02
  220  246     0     0  con    0  1.0D+00  8.6D-01  6.933D+00 -7.535D+02
  221  247     0     0  con    0  1.0D+00  4.8D-01  4.379D+00 -7.538D+02
  222  248     0     0  con    0  1.0D+00  5.3D-01  2.863D+00 -7.540D+02
  223  249     0     0  con    0  1.0D+00  1.7D-01  9.724D+00 -7.541D+02
  224  250     0     0  con    0  1.0D+00  9.4D-02  3.124D+00 -7.541D+02
  225  251     0     0  con    0  1.0D+00  1.7D-01  3.727D+00 -7.542D+02
  226  252     0     0  con    0  1.0D+00  1.3D-01  4.259D+00 -7.543D+02
  227  253     0     0  con    0  1.0D+00  2.4D-01  5.978D+00 -7.544D+02
  228  255     0     0  con    1  1.9D-01  1.4D-01  5.716D+00 -7.544D+02
  229  256     0     0  con    0  1.0D+00  1.5D-01  2.394D+00 -7.544D+02
  230  257     0     0  con    0  1.0D+00  7.6D-02  1.432D+00 -7.545D+02
  231  258     0     0  con    0  1.0D+00  1.0D-01  2.364D+00 -7.545D+02
  232  259     0     0  con    0  1.0D+00  1.9D-01  3.337D+00 -7.545D+02
  233  260     0     0  con    0  1.0D+00  3.8D-01  4.642D+00 -7.546D+02
  234  261     0     0  con    0  1.0D+00  1.1D+00  8.596D+00 -7.547D+02
  235  262     0     0  con    0  1.0D+00  2.4D-01  5.097D+00 -7.550D+02
  236  263     0     0  con    0  1.0D+00  3.2D-01  3.073D+00 -7.551D+02
  237  264     0     0  con    0  1.0D+00  4.5D-01  3.007D+00 -7.553D+02
  238  265     0     0  con    0  1.0D+00  4.7D-01  2.527D+00 -7.554D+02
  239  267     0     0  con    1  4.5D-01  2.7D-01  6.064D+00 -7.554D+02
  240  268     0     0  con    0  1.0D+00  2.2D-01  2.265D+00 -7.555D+02
  241  269     0     0  con    0  1.0D+00  6.8D-02  1.904D+00 -7.555D+02
  242  270     0     0  con    0  1.0D+00  9.1D-02  3.437D+00 -7.556D+02
  243  272     0     0  con    1  5.2D-01  8.6D-02  6.253D+00 -7.557D+02
  244  273     0     0  con    0  1.0D+00  1.4D-01  3.219D+00 -7.558D+02
  245  274     0     0  con    0  1.0D+00  1.6D-01  2.008D+00 -7.558D+02
  246  275     0     0  con    0  1.0D+00  2.2D-01  3.397D+00 -7.559D+02
  247  276     0     0  con    0  1.0D+00  2.6D-01  5.431D+00 -7.561D+02
  248  277     0     0  con    0  1.0D+00  7.9D-01  1.050D+01 -7.562D+02
  249  278     0     0  con    0  1.0D+00  2.3D-01  4.957D+00 -7.565D+02
  250  279     0     0  con    0  1.0D+00  4.9D-02  1.668D+00 -7.565D+02
  251  280     0     0  con    0  1.0D+00  5.9D-02  1.854D+00 -7.566D+02
  252  281     0     0  con    0  1.0D+00  4.5D-02  2.478D+00 -7.566D+02
  253  283     0     0  con    1  3.5D-01  3.8D-02  7.059D+00 -7.567D+02
  254  284     0     0  con    0  1.0D+00  1.4D-01  2.866D+00 -7.567D+02
  255  285     0     0  con    0  1.0D+00  5.0D-02  1.857D+00 -7.568D+02
  256  286     0     0  con    0  1.0D+00  1.9D-01  3.901D+00 -7.569D+02
  257  287     0     0  con    0  1.0D+00  1.9D-01  8.007D+00 -7.570D+02
  258  288     0     0  con    0  1.0D+00  1.0D-01  3.019D+00 -7.571D+02
  259  289     0     0  con    0  1.0D+00  2.5D-02  1.194D+00 -7.571D+02
  260  290     0     0  con    0  1.0D+00  4.1D-02  9.820D-01 -7.571D+02
  261  291     0     0  con    0  1.0D+00  7.0D-02  1.788D+00 -7.571D+02
  262  293     0     0  con    1  4.8D-01  1.1D-01  2.444D+00 -7.572D+02
  263  294     0     0  con    0  1.0D+00  1.0D-01  2.088D+00 -7.572D+02
  264  295     0     0  con    0  1.0D+00  1.2D-01  1.175D+00 -7.572D+02
  265  296     0     0  con    0  1.0D+00  1.4D-01  2.031D+00 -7.572D+02
  266  297     0     0  con    0  1.0D+00  2.1D-01  4.553D+00 -7.573D+02
  267  298     0     0  con    0  1.0D+00  8.8D-02  3.303D+00 -7.573D+02
  268  299     0     0  con    0  1.0D+00  2.2D-01  1.980D+00 -7.574D+02
  269  300     0     0  con    0  1.0D+00  1.6D-01  2.342D+00 -7.574D+02
  270  301     0     0  con    0  1.0D+00  3.0D-01  2.678D+00 -7.575D+02
  271  303     0     0  con    1  2.9D-01  1.6D-01  2.530D+00 -7.575D+02
  272  304     0     0  con    0  1.0D+00  1.7D-02  1.281D+00 -7.575D+02
  273  305     0     0  con    0  1.0D+00  1.3D-02  1.078D+00 -7.576D+02
  274  306     0     0  con    0  1.0D+00  1.8D-02  1.433D+00 -7.576D+02
  275  307     0     0  con    0  1.0D+00  8.2D-02  2.539D+00 -7.576D+02
  276  308     0     0  con    0  1.0D+00  9.6D-02  6.537D+00 -7.576D+02
  277  309     0     0  con    0  1.0D+00  4.4D-02  1.654D+00 -7.577D+02
  278  310     0     0  con    0  1.0D+00  3.0D-02  1.178D+00 -7.577D+02
  279  311     0     0  con    0  1.0D+00  5.1D-02  1.147D+00 -7.577D+02
  280  312     0     0  con    0  1.0D+00  1.2D-01  3.096D+00 -7.577D+02
  281  313     0     0  con    0  1.0D+00  8.4D-02  1.210D+00 -7.577D+02
  282  314     0     0  con    0  1.0D+00  7.5D-03  8.049D-01 -7.577D+02
  283  315     0     0  con    0  1.0D+00  3.9D-02  7.690D-01 -7.577D+02
  284  316     0     0  con    0  1.0D+00  7.7D-02  9.968D-01 -7.578D+02
  285  318     0     0  con    1  5.1D-01  9.1D-02  2.651D+00 -7.578D+02
  286  319     0     0  con    0  1.0D+00  1.1D-01  1.345D+00 -7.578D+02
  287  320     0     0  con    0  1.0D+00  8.3D-02  8.292D-01 -7.578D+02
  288  321     0     0  con    0  1.0D+00  1.4D-01  3.379D+00 -7.579D+02
  289  322     0     0  con    0  1.0D+00  3.3D-02  1.483D+00 -7.579D+02
  290  323     0     0  con    0  1.0D+00  2.6D-02  1.879D+00 -7.579D+02
  291  324     0     0  con    0  1.0D+00  6.3D-02  1.522D+00 -7.579D+02
  292  325     0     0  con    0  1.0D+00  1.4D-01  6.083D+00 -7.579D+02
  293  326     0     0  con    0  1.0D+00  3.6D-02  1.087D+00 -7.580D+02
  294  327     0     0  con    0  1.0D+00  5.0D-02  1.295D+00 -7.580D+02
  295  328     0     0  con    0  1.0D+00  7.7D-02  1.387D+00 -7.580D+02
  296  329     0     0  con    0  1.0D+00  8.5D-02  1.548D+00 -7.580D+02
  297  330     0     0  con    0  1.0D+00  3.8D-02  1.500D+00 -7.580D+02
  298  331     0     0  con    0  1.0D+00  1.0D-02  7.036D-01 -7.580D+02
  299  332     0     0  con    0  1.0D+00  2.2D-02  1.211D+00 -7.580D+02
  300  333     0     0  con    0  1.0D+00  4.5D-02  1.904D+00 -7.581D+02
  301  335     0     0  con    1  2.9D-01  4.4D-02  2.782D+00 -7.581D+02
  302  336     0     0  con    0  1.0D+00  7.8D-02  1.302D+00 -7.581D+02
  303  337     0     0  con    0  1.0D+00  5.3D-02  1.200D+00 -7.581D+02
  304  338     0     0  con    0  1.0D+00  4.3D-02  5.459D-01 -7.581D+02
  305  339     0     0  con    0  1.0D+00  3.6D-02  5.015D-01 -7.581D+02
  306  341     0     0  con    1  3.3D-01  2.7D-02  2.513D+00 -7.581D+02
  307  342     0     0  con    0  1.0D+00  3.7D-02  9.796D-01 -7.582D+02
  308  343     0     0  con    0  1.0D+00  3.0D-02  7.865D-01 -7.582D+02
  309  344     0     0  con    0  1.0D+00  5.8D-02  1.642D+00 -7.582D+02
  310  345     0     0  con    0  1.0D+00  6.5D-02  1.411D+00 -7.582D+02
  311  346     0     0  con    0  1.0D+00  2.0D-02  5.610D-01 -7.582D+02
  312  347     0     0  con    0  1.0D+00  3.7D-02  6.450D-01 -7.582D+02
  313  348     0     0  con    0  1.0D+00  3.7D-02  8.079D-01 -7.582D+02
  314  349     0     0  con    0  1.0D+00  7.6D-02  2.074D+00 -7.582D+02
  315  350     0     0  con    0  1.0D+00  2.9D-02  1.162D+00 -7.582D+02
  316  351     0     0  con    0  1.0D+00  1.4D-02  6.027D-01 -7.582D+02
  317  352     0     0  con    0  1.0D+00  4.7D-02  7.524D-01 -7.582D+02
  318  353     0     0  con    0  1.0D+00  1.3D-01  1.439D+00 -7.582D+02
  319  355     0     0  con    1  4.0D-01  6.4D-02  1.860D+00 -7.583D+02
  320  356     0     0  con    0  1.0D+00  3.3D-02  4.856D-01 -7.583D+02
  321  357     0     0  con    0  1.0D+00  1.1D-02  2.970D-01 -7.583D+02
  322  358     0     0  con    0  1.0D+00  8.4D-03  5.585D-01 -7.583D+02
  323  359     0     0  con    0  1.0D+00  2.3D-02  1.859D+00 -7.583D+02
  324  360     0     0  con    0  1.0D+00  4.0D-03  5.315D-01 -7.583D+02
  325  361     0     0  con    0  1.0D+00  1.1D-02  6.307D-01 -7.583D+02
  326  362     0     0  con    0  1.0D+00  2.7D-02  1.231D+00 -7.583D+02
  327  363     0     0  con    0  1.0D+00  5.4D-02  1.790D+00 -7.583D+02
  328  364     0     0  con    0  1.0D+00  9.5D-02  1.959D+00 -7.583D+02
  329  366     0     0  con    1  5.0D-01  9.8D-02  1.968D+00 -7.583D+02
  330  367     0     0  con    0  1.0D+00  2.7D-02  7.606D-01 -7.583D+02
  331  368     0     0  con    0  1.0D+00  1.2D-02  6.071D-01 -7.583D+02
  332  369     0     0  con    0  1.0D+00  8.2D-03  1.044D+00 -7.583D+02
  333  370     0     0  con    0  1.0D+00  3.0D-02  1.135D+00 -7.583D+02
  334  371     0     0  con    0  1.0D+00  5.0D-02  1.790D+00 -7.583D+02
  335  372     0     0  con    0  1.0D+00  3.8D-02  6.640D-01 -7.583D+02
  336  373     0     0  con    0  1.0D+00  3.9D-02  5.973D-01 -7.583D+02
  337  374     0     0  con    0  1.0D+00  3.6D-02  8.419D-01 -7.583D+02
  338  375     0     0  con    0  1.0D+00  7.0D-02  1.716D+00 -7.584D+02
  339  376     0     0  con    0  1.0D+00  4.4D-02  1.010D+00 -7.584D+02
  340  377     0     0  con    0  1.0D+00  5.9D-02  6.821D-01 -7.584D+02
  341  378     0     0  con    0  1.0D+00  1.2D-01  1.126D+00 -7.584D+02
  342  380     0     0  con    1  3.2D-01  7.6D-02  2.950D+00 -7.584D+02
  343  381     0     0  con    0  1.0D+00  1.2D-01  1.358D+00 -7.584D+02
  344  382     0     0  con    0  1.0D+00  4.8D-02  6.141D-01 -7.584D+02
  345  383     0     0  con    0  1.0D+00  3.7D-02  5.507D-01 -7.584D+02
  346  384     0     0  con    0  1.0D+00  6.0D-02  6.280D-01 -7.584D+02
  347  386     0     0  con    1  3.7D-01  5.8D-02  2.678D+00 -7.584D+02
  348  387     0     0  con    0  1.0D+00  8.1D-02  1.410D+00 -7.584D+02
  349  388     0     0  con    0  1.0D+00  7.5D-02  4.883D-01 -7.584D+02
  350  389     0     0  con    0  1.0D+00  4.1D-02  3.837D-01 -7.584D+02
  351  390     0     0  con    0  1.0D+00  6.1D-02  1.597D+00 -7.584D+02
  352  391     0     0  con    0  1.0D+00  1.0D-02  7.934D-01 -7.585D+02
  353  392     0     0  con    0  1.0D+00  3.7D-02  4.945D-01 -7.585D+02
  354  393     0     0  con    0  1.0D+00  4.0D-02  6.782D-01 -7.585D+02
  355  395     0     0  con    1  3.8D-01  3.5D-02  1.057D+00 -7.585D+02
  356  396     0     0  con    0  1.0D+00  4.0D-02  6.207D-01 -7.585D+02
  357  397     0     0  con    0  1.0D+00  2.0D-02  3.824D-01 -7.585D+02
  358  398     0     0  con    0  1.0D+00  1.4D-02  4.353D-01 -7.585D+02
  359  399     0     0  con    0  1.0D+00  1.2D-02  4.038D-01 -7.585D+02
  360  400     0     0  con    0  1.0D+00  4.1D-02  8.780D-01 -7.585D+02
  361  402     0     0  con    1  3.1D-01  2.7D-02  7.872D-01 -7.585D+02
  362  403     0     0  con    0  1.0D+00  4.2D-02  7.181D-01 -7.585D+02
  363  404     0     0  con    0  1.0D+00  2.0D-02  6.033D-01 -7.585D+02
  364  405     0     0  con    0  1.0D+00  1.2D-02  4.472D-01 -7.585D+02
  365  406     0     0  con    0  1.0D+00  9.8D-03  4.011D-01 -7.585D+02
  366  407     0     0  con    0  1.0D+00  4.1D-02  1.179D+00 -7.585D+02
  367  408     0     0  con    0  1.0D+00  7.7D-03  7.933D-01 -7.585D+02
  368  409     0     0  con    0  1.0D+00  3.8D-03  5.418D-01 -7.585D+02
  369  410     0     0  con    0  1.0D+00  9.0D-03  3.329D-01 -7.585D+02
  370  411     0     0  con    0  1.0D+00  1.1D-02  3.144D-01 -7.585D+02
  371  412     0     0  con    0  1.0D+00  2.0D-02  4.485D-01 -7.585D+02
  372  413     0     0  con    0  1.0D+00  3.7D-02  5.351D-01 -7.585D+02
  373  414     0     0  con    0  1.0D+00  1.0D-01  1.219D+00 -7.585D+02
  374  415     0     0  con    0  1.0D+00  1.5D-01  3.191D+00 -7.585D+02
  375  416     0     0  con    0  1.0D+00  1.5D-02  6.675D-01 -7.585D+02
  376  417     0     0  con    0  1.0D+00  1.5D-02  5.932D-01 -7.586D+02
  377  418     0     0  con    0  1.0D+00  2.5D-02  4.087D-01 -7.586D+02
  378  419     0     0  con    0  1.0D+00  4.5D-02  3.809D-01 -7.586D+02
  379  421     0     0  con    1  3.2D-01  4.2D-02  1.341D+00 -7.586D+02
  380  422     0     0  con    0  1.0D+00  3.8D-02  7.392D-01 -7.586D+02
  381  423     0     0  con    0  1.0D+00  6.2D-02  7.408D-01 -7.586D+02
  382  424     0     0  con    0  1.0D+00  5.6D-02  2.025D+00 -7.586D+02
  383  425     0     0  con    0  1.0D+00  2.9D-02  1.191D+00 -7.586D+02
  384  426     0     0  con    0  1.0D+00  6.6D-02  1.068D+00 -7.586D+02
  385  427     0     0  con    0  1.0D+00  3.4D-02  6.257D-01 -7.586D+02
  386  428     0     0  con    0  1.0D+00  7.3D-02  1.496D+00 -7.586D+02
  387  429     0     0  con    0  1.0D+00  1.0D-01  3.029D+00 -7.586D+02
  388  430     0     0  con    0  1.0D+00  1.9D-02  1.021D+00 -7.586D+02
  389  431     0     0  con    0  1.0D+00  1.7D-02  3.933D-01 -7.586D+02
  390  432     0     0  con    0  1.0D+00  4.3D-02  3.728D-01 -7.586D+02
  391  433     0     0  con    0  1.0D+00  5.7D-02  5.698D-01 -7.586D+02
  392  434     0     0  con    0  1.0D+00  1.1D-01  2.732D+00 -7.586D+02
  393  435     0     0  con    0  1.0D+00  1.8D-02  7.592D-01 -7.586D+02
  394  436     0     0  con    0  1.0D+00  2.3D-02  7.891D-01 -7.586D+02
  395  437     0     0  con    0  1.0D+00  3.4D-02  1.548D+00 -7.587D+02
  396  439     0     0  con    1  4.8D-01  2.8D-02  1.009D+00 -7.587D+02
  397  440     0     0  con    0  1.0D+00  2.0D-02  4.490D-01 -7.587D+02
  398  441     0     0  con    0  1.0D+00  2.5D-02  5.383D-01 -7.587D+02
  399  442     0     0  con    0  1.0D+00  1.6D-02  7.198D-01 -7.587D+02
  400  443     0     0  con    0  1.0D+00  2.9D-02  8.279D-01 -7.587D+02
